event_date,composite_figi,close,adj_close
2013-02-06,BBG000BHTMY2,139.4900,118.2302
2013-02-07,BBG000BHTMY2,139.3000,118.0692
2013-02-08,BBG000BHTMY2,140.0900,118.7388
2013-02-11,BBG000BHTMY2,140.0100,118.6710
2013-02-12,BBG000BHTMY2,140.2400,118.8659
2013-02-13,BBG000BHTMY2,140.3800,118.9846
2013-02-14,BBG000BHTMY2,140.5000,119.0863
2013-02-15,BBG000BHTMY2,140.3600,118.9676
2013-02-19,BBG000BHTMY2,141.4100,119.8576
2013-02-20,BBG000BHTMY2,139.6600,118.3743
2013-02-21,BBG000BHTMY2,138.8100,117.6539
2013-02-22,BBG000BHTMY2,140.0500,118.7049
2013-02-25,BBG000BHTMY2,137.4900,116.5350
2013-02-26,BBG000BHTMY2,138.3400,117.2555
2013-02-27,BBG000BHTMY2,140.1400,118.7811
2013-02-28,BBG000BHTMY2,140.0200,118.6794
2013-03-01,BBG000BHTMY2,140.3500,118.9591
2013-03-04,BBG000BHTMY2,141.0000,119.5101
2013-03-05,BBG000BHTMY2,142.3500,120.6543
2013-03-06,BBG000BHTMY2,142.5400,120.8154
2013-03-07,BBG000BHTMY2,142.8200,121.0527
2013-03-08,BBG000BHTMY2,143.4700,121.6036
2013-03-11,BBG000BHTMY2,143.9400,122.0020
2013-03-12,BBG000BHTMY2,143.6000,121.7138
2013-03-13,BBG000BHTMY2,143.8400,121.9172
2013-03-14,BBG000BHTMY2,144.6500,122.6038
2013-03-15,BBG000BHTMY2,144.4100,122.4004
2013-03-18,BBG000BHTMY2,143.6200,121.7308
2013-03-19,BBG000BHTMY2,143.2700,121.4341
2013-03-20,BBG000BHTMY2,144.2300,122.2478
2013-03-21,BBG000BHTMY2,142.4000,121.2349
2013-03-22,BBG000BHTMY2,143.4200,122.1033
2013-03-25,BBG000BHTMY2,142.9400,121.6947
2013-03-26,BBG000BHTMY2,144.1000,122.6822
2013-03-27,BBG000BHTMY2,144.0300,122.6227
2013-03-28,BBG000BHTMY2,144.6100,123.1164
2013-04-01,BBG000BHTMY2,143.9700,122.5716
2013-04-02,BBG000BHTMY2,144.7100,123.2016
2013-04-03,BBG000BHTMY2,143.2100,121.9245
2013-04-04,BBG000BHTMY2,143.8000,122.4268
2013-04-05,BBG000BHTMY2,143.1800,121.8990
2013-04-08,BBG000BHTMY2,144.1300,122.7078
2013-04-09,BBG000BHTMY2,144.6400,123.1420
2013-04-10,BBG000BHTMY2,146.4200,124.6574
2013-04-11,BBG000BHTMY2,146.9400,125.1001
2013-04-12,BBG000BHTMY2,146.5300,124.7511
2013-04-15,BBG000BHTMY2,143.1700,121.8905
2013-04-16,BBG000BHTMY2,145.2100,123.6273
2013-04-17,BBG000BHTMY2,143.1300,121.8564
2013-04-18,BBG000BHTMY2,142.1800,121.0476
2013-04-19,BBG000BHTMY2,143.4400,122.1203
2013-04-22,BBG000BHTMY2,144.1100,122.6908
2013-04-23,BBG000BHTMY2,145.6100,123.9678
2013-04-24,BBG000BHTMY2,145.6300,123.9848
2013-04-25,BBG000BHTMY2,146.2200,124.4871
2013-04-26,BBG000BHTMY2,145.9600,124.2658
2013-04-29,BBG000BHTMY2,147.0100,125.1597
2013-04-30,BBG000BHTMY2,147.3700,125.4662
2013-05-01,BBG000BHTMY2,146.0100,124.3084
2013-05-02,BBG000BHTMY2,147.3900,125.4833
2013-05-03,BBG000BHTMY2,148.9600,126.8199
2013-05-06,BBG000BHTMY2,149.2400,127.0583
2013-05-07,BBG000BHTMY2,150.0300,127.7309
2013-05-08,BBG000BHTMY2,150.7200,128.3183
2013-05-09,BBG000BHTMY2,150.2300,127.9011
2013-05-10,BBG000BHTMY2,150.8800,128.4545
2013-05-13,BBG000BHTMY2,150.9000,128.4716
2013-05-14,BBG000BHTMY2,152.4600,129.7997
2013-05-15,BBG000BHTMY2,153.2900,130.5063
2013-05-16,BBG000BHTMY2,152.5300,129.8593
2013-05-17,BBG000BHTMY2,154.1000,131.1959
2013-05-20,BBG000BHTMY2,153.9900,131.1023
2013-05-21,BBG000BHTMY2,154.2600,131.3322
2013-05-22,BBG000BHTMY2,153.0100,130.2679
2013-05-23,BBG000BHTMY2,152.5800,129.9019
2013-05-24,BBG000BHTMY2,152.5100,129.8423
2013-05-28,BBG000BHTMY2,153.4600,130.6511
2013-05-29,BBG000BHTMY2,152.4100,129.7571
2013-05-30,BBG000BHTMY2,152.9900,130.2509
2013-05-31,BBG000BHTMY2,150.8000,128.3864
2013-06-03,BBG000BHTMY2,151.7100,129.1612
2013-06-04,BBG000BHTMY2,150.8800,128.4545
2013-06-05,BBG000BHTMY2,148.8400,126.7177
2013-06-06,BBG000BHTMY2,150.1200,127.8075
2013-06-07,BBG000BHTMY2,152.0500,129.4506
2013-06-10,BBG000BHTMY2,152.0000,129.4081
2013-06-11,BBG000BHTMY2,150.4600,128.0970
2013-06-12,BBG000BHTMY2,149.2300,127.0498
2013-06-13,BBG000BHTMY2,151.4600,128.9483
2013-06-14,BBG000BHTMY2,150.5700,128.1906
2013-06-17,BBG000BHTMY2,151.7100,129.1612
2013-06-18,BBG000BHTMY2,152.8900,130.1658
2013-06-19,BBG000BHTMY2,150.7800,128.3694
2013-06-20,BBG000BHTMY2,147.0300,125.1768
2013-06-21,BBG000BHTMY2,146.7200,125.5062
2013-06-24,BBG000BHTMY2,144.9400,123.9836
2013-06-25,BBG000BHTMY2,146.3300,125.1726
2013-06-26,BBG000BHTMY2,147.7600,126.3959
2013-06-27,BBG000BHTMY2,148.6900,127.1914
2013-06-28,BBG000BHTMY2,148.0600,126.6525
2013-07-01,BBG000BHTMY2,148.8700,127.3454
2013-07-02,BBG000BHTMY2,148.8200,127.3026
2013-07-03,BBG000BHTMY2,148.9400,127.4053
2013-07-05,BBG000BHTMY2,150.4600,128.7055
2013-07-08,BBG000BHTMY2,151.3000,129.4240
2013-07-09,BBG000BHTMY2,152.3900,130.3564
2013-07-10,BBG000BHTMY2,152.4300,130.3906
2013-07-11,BBG000BHTMY2,154.5100,132.1699
2013-07-12,BBG000BHTMY2,154.9800,132.5720
2013-07-15,BBG000BHTMY2,155.2000,132.7601
2013-07-16,BBG000BHTMY2,154.6200,132.2640
2013-07-17,BBG000BHTMY2,155.0600,132.6404
2013-07-18,BBG000BHTMY2,155.8600,133.3247
2013-07-19,BBG000BHTMY2,156.1200,133.5471
2013-07-22,BBG000BHTMY2,156.4300,133.8123
2013-07-23,BBG000BHTMY2,156.1400,133.5642
2013-07-24,BBG000BHTMY2,155.5500,133.0595
2013-07-25,BBG000BHTMY2,155.9500,133.4017
2013-07-26,BBG000BHTMY2,156.0800,133.5129
2013-07-29,BBG000BHTMY2,155.5000,133.0168
2013-07-30,BBG000BHTMY2,155.5700,133.0766
2013-07-31,BBG000BHTMY2,155.5700,133.0766
2013-08-01,BBG000BHTMY2,157.5300,134.7533
2013-08-02,BBG000BHTMY2,157.7900,134.9757
2013-08-05,BBG000BHTMY2,157.5700,134.7875
2013-08-06,BBG000BHTMY2,156.6800,134.0262
2013-08-07,BBG000BHTMY2,156.1300,133.5557
2013-08-08,BBG000BHTMY2,156.7700,134.1031
2013-08-09,BBG000BHTMY2,156.2400,133.6498
2013-08-12,BBG000BHTMY2,156.0600,133.4958
2013-08-13,BBG000BHTMY2,156.5300,133.8978
2013-08-14,BBG000BHTMY2,155.7500,133.2306
2013-08-15,BBG000BHTMY2,153.5500,131.3487
2013-08-16,BBG000BHTMY2,153.0500,130.9210
2013-08-19,BBG000BHTMY2,152.1600,130.1597
2013-08-20,BBG000BHTMY2,152.7400,130.6558
2013-08-21,BBG000BHTMY2,151.8600,129.9031
2013-08-22,BBG000BHTMY2,153.1700,131.0237
2013-08-23,BBG000BHTMY2,153.8000,131.5626
2013-08-26,BBG000BHTMY2,153.1800,131.0322
2013-08-27,BBG000BHTMY2,150.7500,128.9536
2013-08-28,BBG000BHTMY2,151.1900,129.3299
2013-08-29,BBG000BHTMY2,151.5100,129.6037
2013-08-30,BBG000BHTMY2,151.0400,129.2016
2013-09-03,BBG000BHTMY2,151.6800,129.7491
2013-09-04,BBG000BHTMY2,152.9400,130.8269
2013-09-05,BBG000BHTMY2,153.1300,130.9894
2013-09-06,BBG000BHTMY2,153.1600,131.0151
2013-09-09,BBG000BHTMY2,154.6900,132.3239
2013-09-10,BBG000BHTMY2,155.8300,133.2991
2013-09-11,BBG000BHTMY2,156.3300,133.7268
2013-09-12,BBG000BHTMY2,155.8400,133.3076
2013-09-13,BBG000BHTMY2,156.2700,133.6754
2013-09-16,BBG000BHTMY2,157.1500,134.4282
2013-09-17,BBG000BHTMY2,157.8200,135.0013
2013-09-18,BBG000BHTMY2,159.7400,136.6437
2013-09-19,BBG000BHTMY2,159.4700,136.4128
2013-09-20,BBG000BHTMY2,157.5700,135.4265
2013-09-23,BBG000BHTMY2,156.8300,134.7905
2013-09-24,BBG000BHTMY2,156.4400,134.4553
2013-09-25,BBG000BHTMY2,156.0100,134.0857
2013-09-26,BBG000BHTMY2,156.5900,134.5842
2013-09-27,BBG000BHTMY2,155.9600,134.0427
2013-09-30,BBG000BHTMY2,155.0200,133.2348
2013-10-01,BBG000BHTMY2,156.2700,134.3092
2013-10-02,BBG000BHTMY2,156.1900,134.2404
2013-10-03,BBG000BHTMY2,154.7900,133.0371
2013-10-04,BBG000BHTMY2,155.8900,133.9826
2013-10-07,BBG000BHTMY2,154.5600,132.8395
2013-10-08,BBG000BHTMY2,152.7000,131.2409
2013-10-09,BBG000BHTMY2,152.8000,131.3268
2013-10-10,BBG000BHTMY2,156.1600,134.2146
2013-10-11,BBG000BHTMY2,157.1400,135.0569
2013-10-14,BBG000BHTMY2,157.7800,135.6070
2013-10-15,BBG000BHTMY2,156.6700,134.6529
2013-10-16,BBG000BHTMY2,158.8500,136.5266
2013-10-17,BBG000BHTMY2,159.9300,137.4548
2013-10-18,BBG000BHTMY2,160.9800,138.3573
2013-10-21,BBG000BHTMY2,160.9900,138.3658
2013-10-22,BBG000BHTMY2,161.9200,139.1652
2013-10-23,BBG000BHTMY2,161.1500,138.5034
2013-10-24,BBG000BHTMY2,161.6800,138.9589
2013-10-25,BBG000BHTMY2,162.3900,139.5691
2013-10-28,BBG000BHTMY2,162.6100,139.7582
2013-10-29,BBG000BHTMY2,163.5200,140.5403
2013-10-30,BBG000BHTMY2,162.7400,139.8699
2013-10-31,BBG000BHTMY2,162.1300,139.3456
2013-11-01,BBG000BHTMY2,162.5900,139.7410
2013-11-04,BBG000BHTMY2,163.1800,140.2481
2013-11-05,BBG000BHTMY2,162.7300,139.8613
2013-11-06,BBG000BHTMY2,163.5200,140.5403
2013-11-07,BBG000BHTMY2,161.4000,138.7182
2013-11-08,BBG000BHTMY2,163.5700,140.5833
2013-11-11,BBG000BHTMY2,163.6800,140.6778
2013-11-12,BBG000BHTMY2,163.3100,140.3598
2013-11-13,BBG000BHTMY2,164.6700,141.5287
2013-11-14,BBG000BHTMY2,165.5000,142.2421
2013-11-15,BBG000BHTMY2,166.2000,142.8437
2013-11-18,BBG000BHTMY2,165.5900,142.3194
2013-11-19,BBG000BHTMY2,165.2800,142.0530
2013-11-20,BBG000BHTMY2,164.6900,141.5459
2013-11-21,BBG000BHTMY2,166.0400,142.7062
2013-11-22,BBG000BHTMY2,166.8800,143.4281
2013-11-25,BBG000BHTMY2,166.6700,143.2476
2013-11-26,BBG000BHTMY2,166.7200,143.2906
2013-11-27,BBG000BHTMY2,167.1700,143.6774
2013-11-29,BBG000BHTMY2,167.0400,143.5656
2013-12-02,BBG000BHTMY2,166.5900,143.1789
2013-12-03,BBG000BHTMY2,166.0700,142.7319
2013-12-04,BBG000BHTMY2,165.9000,142.5858
2013-12-05,BBG000BHTMY2,165.1800,141.9670
2013-12-06,BBG000BHTMY2,167.0500,143.5742
2013-12-09,BBG000BHTMY2,167.3600,143.8407
2013-12-10,BBG000BHTMY2,166.8300,143.3851
2013-12-11,BBG000BHTMY2,164.9600,141.7779
2013-12-12,BBG000BHTMY2,164.3800,141.2794
2013-12-13,BBG000BHTMY2,164.3600,141.2623
2013-12-16,BBG000BHTMY2,165.4000,142.1561
2013-12-17,BBG000BHTMY2,164.8900,141.7178
2013-12-18,BBG000BHTMY2,167.6400,144.0813
2013-12-19,BBG000BHTMY2,167.5600,144.0126
2013-12-20,BBG000BHTMY2,168.3800,144.7173
2013-12-23,BBG000BHTMY2,168.4200,145.4986
2013-12-24,BBG000BHTMY2,168.9300,145.9392
2013-12-26,BBG000BHTMY2,169.7300,146.6303
2013-12-27,BBG000BHTMY2,169.7000,146.6044
2013-12-30,BBG000BHTMY2,169.6800,146.5871
2013-12-31,BBG000BHTMY2,170.3600,147.1745
2014-01-02,BBG000BHTMY2,168.8800,145.8960
2014-01-03,BBG000BHTMY2,168.8200,145.8441
2014-01-06,BBG000BHTMY2,168.4000,145.4813
2014-01-07,BBG000BHTMY2,169.4200,146.3625
2014-01-08,BBG000BHTMY2,169.4400,146.3798
2014-01-09,BBG000BHTMY2,169.5000,146.4316
2014-01-10,BBG000BHTMY2,169.8900,146.7685
2014-01-13,BBG000BHTMY2,167.7700,144.9370
2014-01-14,BBG000BHTMY2,169.5800,146.5007
2014-01-15,BBG000BHTMY2,170.4600,147.2609
2014-01-16,BBG000BHTMY2,170.2300,147.0622
2014-01-17,BBG000BHTMY2,169.5800,146.5007
2014-01-21,BBG000BHTMY2,170.0500,146.9067
2014-01-22,BBG000BHTMY2,170.1600,147.0018
2014-01-23,BBG000BHTMY2,168.6500,145.6973
2014-01-24,BBG000BHTMY2,165.1300,142.6563
2014-01-27,BBG000BHTMY2,164.3300,141.9652
2014-01-28,BBG000BHTMY2,165.3400,142.8378
2014-01-29,BBG000BHTMY2,163.6700,141.3950
2014-01-30,BBG000BHTMY2,165.5200,142.9933
2014-01-31,BBG000BHTMY2,164.4500,142.0689
2014-02-03,BBG000BHTMY2,160.6900,138.8206
2014-02-04,BBG000BHTMY2,161.9300,139.8918
2014-02-05,BBG000BHTMY2,161.6500,139.6500
2014-02-06,BBG000BHTMY2,163.7400,141.4555
2014-02-07,BBG000BHTMY2,165.9200,143.3388
2014-02-10,BBG000BHTMY2,166.1800,143.5634
2014-02-11,BBG000BHTMY2,168.0200,145.1530
2014-02-12,BBG000BHTMY2,168.0600,145.1876
2014-02-13,BBG000BHTMY2,169.0500,146.0428
2014-02-14,BBG000BHTMY2,169.8800,146.7599
2014-02-18,BBG000BHTMY2,170.1000,146.9499
2014-02-19,BBG000BHTMY2,169.0000,145.9996
2014-02-20,BBG000BHTMY2,170.0500,146.9067
2014-02-21,BBG000BHTMY2,169.7500,146.6476
2014-02-24,BBG000BHTMY2,170.8000,147.5547
2014-02-25,BBG000BHTMY2,170.5700,147.3560
2014-02-26,BBG000BHTMY2,170.6000,147.3819
2014-02-27,BBG000BHTMY2,171.4700,148.1335
2014-02-28,BBG000BHTMY2,171.9500,148.5482
2014-03-03,BBG000BHTMY2,170.6900,147.4596
2014-03-04,BBG000BHTMY2,173.2900,149.7058
2014-03-05,BBG000BHTMY2,173.3200,149.7317
2014-03-06,BBG000BHTMY2,173.6500,150.0168
2014-03-07,BBG000BHTMY2,173.7500,150.1032
2014-03-10,BBG000BHTMY2,173.6800,150.0427
2014-03-11,BBG000BHTMY2,172.8000,149.2825
2014-03-12,BBG000BHTMY2,172.9000,149.3689
2014-03-13,BBG000BHTMY2,170.9000,147.6411
2014-03-14,BBG000BHTMY2,170.4200,147.2264
2014-03-17,BBG000BHTMY2,172.0500,148.6345
2014-03-18,BBG000BHTMY2,173.3000,149.7144
2014-03-19,BBG000BHTMY2,172.2400,148.7987
2014-03-20,BBG000BHTMY2,173.2800,149.6971
2014-03-21,BBG000BHTMY2,172.0400,149.2600
2014-03-24,BBG000BHTMY2,171.2000,148.5312
2014-03-25,BBG000BHTMY2,171.9700,149.1993
2014-03-26,BBG000BHTMY2,170.7700,148.1582
2014-03-27,BBG000BHTMY2,170.4700,147.8979
2014-03-28,BBG000BHTMY2,171.2700,148.5920
2014-03-31,BBG000BHTMY2,172.6300,149.7719
2014-04-01,BBG000BHTMY2,173.8600,150.8390
2014-04-02,BBG000BHTMY2,174.3800,151.2902
2014-04-03,BBG000BHTMY2,174.1900,151.1253
2014-04-04,BBG000BHTMY2,172.0100,149.2340
2014-04-07,BBG000BHTMY2,170.1600,147.6289
2014-04-08,BBG000BHTMY2,170.8500,148.2276
2014-04-09,BBG000BHTMY2,172.7300,149.8586
2014-04-10,BBG000BHTMY2,169.1300,146.7353
2014-04-11,BBG000BHTMY2,167.5400,145.3559
2014-04-14,BBG000BHTMY2,168.9100,146.5445
2014-04-15,BBG000BHTMY2,170.0500,147.5335
2014-04-16,BBG000BHTMY2,171.8400,149.0865
2014-04-17,BBG000BHTMY2,172.0800,149.2947
2014-04-21,BBG000BHTMY2,172.7300,149.8586
2014-04-22,BBG000BHTMY2,173.4400,150.4746
2014-04-23,BBG000BHTMY2,173.0800,150.1623
2014-04-24,BBG000BHTMY2,173.3700,150.4139
2014-04-25,BBG000BHTMY2,171.9700,149.1993
2014-04-28,BBG000BHTMY2,172.5400,149.6938
2014-04-29,BBG000BHTMY2,173.3600,150.4052
2014-04-30,BBG000BHTMY2,173.8800,150.8564
2014-05-01,BBG000BHTMY2,173.8700,150.8477
2014-05-02,BBG000BHTMY2,173.6300,150.6395
2014-05-05,BBG000BHTMY2,173.9700,150.9345
2014-05-06,BBG000BHTMY2,172.4100,149.5810
2014-05-07,BBG000BHTMY2,173.4500,150.4833
2014-05-08,BBG000BHTMY2,173.2600,150.3185
2014-05-09,BBG000BHTMY2,173.5500,150.5701
2014-05-12,BBG000BHTMY2,175.2300,152.0276
2014-05-13,BBG000BHTMY2,175.3500,152.1317
2014-05-14,BBG000BHTMY2,174.5600,151.4463
2014-05-15,BBG000BHTMY2,172.9500,150.0495
2014-05-16,BBG000BHTMY2,173.6000,150.6135
2014-05-19,BBG000BHTMY2,174.2800,151.2034
2014-05-20,BBG000BHTMY2,173.1500,150.2230
2014-05-21,BBG000BHTMY2,174.5800,151.4637
2014-05-22,BBG000BHTMY2,175.0200,151.8454
2014-05-23,BBG000BHTMY2,175.7600,152.4874
2014-05-27,BBG000BHTMY2,176.8100,153.3984
2014-05-28,BBG000BHTMY2,176.6400,153.2509
2014-05-29,BBG000BHTMY2,177.6100,154.0925
2014-05-30,BBG000BHTMY2,177.9400,154.3788
2014-06-02,BBG000BHTMY2,178.0900,154.5089
2014-06-03,BBG000BHTMY2,178.0300,154.4569
2014-06-04,BBG000BHTMY2,178.3900,154.7692
2014-06-05,BBG000BHTMY2,179.5700,155.7930
2014-06-06,BBG000BHTMY2,180.4300,156.5391
2014-06-09,BBG000BHTMY2,180.6000,156.6866
2014-06-10,BBG000BHTMY2,180.5600,156.6519
2014-06-11,BBG000BHTMY2,179.9400,156.1140
2014-06-12,BBG000BHTMY2,178.7100,155.0468
2014-06-13,BBG000BHTMY2,179.2700,155.5327
2014-06-16,BBG000BHTMY2,179.4200,155.6628
2014-06-17,BBG000BHTMY2,179.8100,156.0012
2014-06-18,BBG000BHTMY2,181.2000,157.2071
2014-06-19,BBG000BHTMY2,181.4600,157.4327
2014-06-20,BBG000BHTMY2,181.0100,157.7034
2014-06-23,BBG000BHTMY2,180.9900,157.6860
2014-06-24,BBG000BHTMY2,179.8400,156.6840
2014-06-25,BBG000BHTMY2,180.7200,157.4507
2014-06-26,BBG000BHTMY2,180.5400,157.2939
2014-06-27,BBG000BHTMY2,180.8900,157.5988
2014-06-30,BBG000BHTMY2,180.8300,157.5466
2014-07-01,BBG000BHTMY2,182.0700,158.6269
2014-07-02,BBG000BHTMY2,182.2000,158.7402
2014-07-03,BBG000BHTMY2,183.2000,159.6114
2014-07-07,BBG000BHTMY2,182.4800,158.9841
2014-07-08,BBG000BHTMY2,181.2500,157.9125
2014-07-09,BBG000BHTMY2,182.1000,158.6530
2014-07-10,BBG000BHTMY2,181.3500,157.9996
2014-07-11,BBG000BHTMY2,181.6300,158.2436
2014-07-14,BBG000BHTMY2,182.5100,159.0103
2014-07-15,BBG000BHTMY2,182.1600,158.7053
2014-07-16,BBG000BHTMY2,182.9500,159.3936
2014-07-17,BBG000BHTMY2,180.8000,157.5204
2014-07-18,BBG000BHTMY2,182.6500,159.1322
2014-07-21,BBG000BHTMY2,182.2300,158.7663
2014-07-22,BBG000BHTMY2,183.1500,159.5678
2014-07-23,BBG000BHTMY2,183.4700,159.8466
2014-07-24,BBG000BHTMY2,183.5600,159.9251
2014-07-25,BBG000BHTMY2,182.6700,159.1496
2014-07-28,BBG000BHTMY2,182.7200,159.1932
2014-07-29,BBG000BHTMY2,181.9000,158.4788
2014-07-30,BBG000BHTMY2,181.9400,158.5136
2014-07-31,BBG000BHTMY2,178.3200,155.3597
2014-08-01,BBG000BHTMY2,177.8100,154.9154
2014-08-04,BBG000BHTMY2,179.0800,156.0219
2014-08-05,BBG000BHTMY2,177.3600,154.5234
2014-08-06,BBG000BHTMY2,177.4200,154.5756
2014-08-07,BBG000BHTMY2,176.4800,153.7567
2014-08-08,BBG000BHTMY2,178.5100,155.5253
2014-08-11,BBG000BHTMY2,179.0400,155.9870
2014-08-12,BBG000BHTMY2,178.7500,155.7344
2014-08-13,BBG000BHTMY2,180.0000,156.8234
2014-08-14,BBG000BHTMY2,180.7900,157.5117
2014-08-15,BBG000BHTMY2,180.8000,157.5204
2014-08-18,BBG000BHTMY2,182.3500,158.8709
2014-08-19,BBG000BHTMY2,183.3000,159.6985
2014-08-20,BBG000BHTMY2,183.7600,160.0993
2014-08-21,BBG000BHTMY2,184.3100,160.5785
2014-08-22,BBG000BHTMY2,183.9700,160.2823
2014-08-25,BBG000BHTMY2,184.8500,161.0490
2014-08-26,BBG000BHTMY2,185.0400,161.2145
2014-08-27,BBG000BHTMY2,185.0900,161.2581
2014-08-28,BBG000BHTMY2,184.8000,161.0054
2014-08-29,BBG000BHTMY2,185.4300,161.5543
2014-09-02,BBG000BHTMY2,185.3300,161.4672
2014-09-03,BBG000BHTMY2,185.2200,161.3713
2014-09-04,BBG000BHTMY2,184.9400,161.1274
2014-09-05,BBG000BHTMY2,185.8700,161.9376
2014-09-08,BBG000BHTMY2,185.3300,161.4672
2014-09-09,BBG000BHTMY2,184.1200,160.4129
2014-09-10,BBG000BHTMY2,184.8100,161.0141
2014-09-11,BBG000BHTMY2,185.0200,161.1971
2014-09-12,BBG000BHTMY2,183.9200,160.2387
2014-09-15,BBG000BHTMY2,183.7900,160.1254
2014-09-16,BBG000BHTMY2,185.1700,161.3278
2014-09-17,BBG000BHTMY2,185.4100,161.5369
2014-09-18,BBG000BHTMY2,186.3500,162.3558
2014-09-19,BBG000BHTMY2,185.4300,162.2739
2014-09-22,BBG000BHTMY2,183.9400,160.9700
2014-09-23,BBG000BHTMY2,182.9000,160.0599
2014-09-24,BBG000BHTMY2,184.3300,161.3113
2014-09-25,BBG000BHTMY2,181.3500,158.7034
2014-09-26,BBG000BHTMY2,182.9400,160.0949
2014-09-29,BBG000BHTMY2,182.4900,159.7011
2014-09-30,BBG000BHTMY2,181.9900,159.2635
2014-10-01,BBG000BHTMY2,179.5900,157.1632
2014-10-02,BBG000BHTMY2,179.6100,157.1807
2014-10-03,BBG000BHTMY2,181.6100,158.9310
2014-10-06,BBG000BHTMY2,181.3300,158.6859
2014-10-07,BBG000BHTMY2,178.5900,156.2881
2014-10-08,BBG000BHTMY2,181.7700,159.0710
2014-10-09,BBG000BHTMY2,178.0200,155.7893
2014-10-10,BBG000BHTMY2,176.0000,154.0215
2014-10-13,BBG000BHTMY2,173.1000,151.4837
2014-10-14,BBG000BHTMY2,173.3800,151.7287
2014-10-15,BBG000BHTMY2,171.9800,150.5035
2014-10-16,BBG000BHTMY2,172.0100,150.5298
2014-10-17,BBG000BHTMY2,174.2300,152.4726
2014-10-20,BBG000BHTMY2,175.8300,153.8727
2014-10-21,BBG000BHTMY2,179.2700,156.8832
2014-10-22,BBG000BHTMY2,177.9800,155.7543
2014-10-23,BBG000BHTMY2,180.1700,157.6708
2014-10-24,BBG000BHTMY2,181.4400,158.7822
2014-10-27,BBG000BHTMY2,181.1700,158.5459
2014-10-28,BBG000BHTMY2,183.3300,160.4362
2014-10-29,BBG000BHTMY2,183.0900,160.2261
2014-10-30,BBG000BHTMY2,184.2400,161.2325
2014-10-31,BBG000BHTMY2,186.4000,163.1228
2014-11-03,BBG000BHTMY2,186.3800,163.1053
2014-11-04,BBG000BHTMY2,185.8500,162.6415
2014-11-05,BBG000BHTMY2,186.9800,163.6304
2014-11-06,BBG000BHTMY2,187.7400,164.2955
2014-11-07,BBG000BHTMY2,187.8400,164.3830
2014-11-10,BBG000BHTMY2,188.4400,164.9080
2014-11-11,BBG000BHTMY2,188.5700,165.0218
2014-11-12,BBG000BHTMY2,188.4900,164.9518
2014-11-13,BBG000BHTMY2,188.6000,165.0481
2014-11-14,BBG000BHTMY2,188.6700,165.1093
2014-11-17,BBG000BHTMY2,188.8200,165.2406
2014-11-18,BBG000BHTMY2,189.8200,166.1157
2014-11-19,BBG000BHTMY2,189.5500,165.8794
2014-11-20,BBG000BHTMY2,189.9300,166.2120
2014-11-21,BBG000BHTMY2,190.9500,167.1046
2014-11-24,BBG000BHTMY2,191.5000,167.5859
2014-11-25,BBG000BHTMY2,191.3000,167.4109
2014-11-26,BBG000BHTMY2,191.8800,167.9185
2014-11-28,BBG000BHTMY2,191.4000,167.4984
2014-12-01,BBG000BHTMY2,190.1000,166.3607
2014-12-02,BBG000BHTMY2,191.3300,167.4371
2014-12-03,BBG000BHTMY2,192.1000,168.1110
2014-12-04,BBG000BHTMY2,191.8800,167.9185
2014-12-05,BBG000BHTMY2,192.2000,168.1985
2014-12-08,BBG000BHTMY2,190.8300,166.9996
2014-12-09,BBG000BHTMY2,190.7800,166.9558
2014-12-10,BBG000BHTMY2,187.6700,164.2342
2014-12-11,BBG000BHTMY2,188.5700,165.0218
2014-12-12,BBG000BHTMY2,185.5200,162.3527
2014-12-15,BBG000BHTMY2,184.3500,161.3288
2014-12-16,BBG000BHTMY2,182.7900,159.9636
2014-12-17,BBG000BHTMY2,185.5300,163.2199
2014-12-18,BBG000BHTMY2,190.0200,167.1700
2014-12-19,BBG000BHTMY2,190.8900,167.9354
2014-12-22,BBG000BHTMY2,191.6300,168.5864
2014-12-23,BBG000BHTMY2,191.9800,168.8943
2014-12-24,BBG000BHTMY2,191.9600,168.8767
2014-12-26,BBG000BHTMY2,192.5900,169.4310
2014-12-29,BBG000BHTMY2,192.7900,169.6069
2014-12-30,BBG000BHTMY2,191.8700,168.7975
2014-12-31,BBG000BHTMY2,189.8900,167.0556
2015-01-02,BBG000BHTMY2,189.8500,167.0204
2015-01-05,BBG000BHTMY2,186.3900,163.9765
2015-01-06,BBG000BHTMY2,184.7300,162.5161
2015-01-07,BBG000BHTMY2,186.9400,164.4604
2015-01-08,BBG000BHTMY2,190.2800,167.3987
2015-01-09,BBG000BHTMY2,188.6800,165.9911
2015-01-12,BBG000BHTMY2,187.1500,164.6451
2015-01-13,BBG000BHTMY2,186.6900,164.2404
2015-01-14,BBG000BHTMY2,185.6100,163.2903
2015-01-15,BBG000BHTMY2,183.9000,161.7859
2015-01-16,BBG000BHTMY2,186.3700,163.9589
2015-01-20,BBG000BHTMY2,186.6600,164.2140
2015-01-21,BBG000BHTMY2,187.5600,165.0058
2015-01-22,BBG000BHTMY2,190.4300,167.5307
2015-01-23,BBG000BHTMY2,189.3800,166.6070
2015-01-26,BBG000BHTMY2,189.8700,167.0380
2015-01-27,BBG000BHTMY2,187.3300,164.8035
2015-01-28,BBG000BHTMY2,184.8100,162.5865
2015-01-29,BBG000BHTMY2,186.5900,164.1525
