event_date,ticker,close,adj_close
2015-02-27,VUSTX,13.3600,9.5627
2015-03-02,VUSTX,13.1400,9.4052
2015-03-03,VUSTX,13.0900,9.3694
2015-03-04,VUSTX,13.1000,9.3766
2015-03-05,VUSTX,13.0800,9.3623
2015-03-06,VUSTX,12.8000,9.1619
2015-03-09,VUSTX,12.9100,9.2406
2015-03-10,VUSTX,13.0600,9.3480
2015-03-11,VUSTX,13.1500,9.4124
2015-03-12,VUSTX,13.1400,9.4052
2015-03-13,VUSTX,13.1000,9.3766
2015-03-16,VUSTX,13.2100,9.4553
2015-03-17,VUSTX,13.3100,9.5269
2015-03-18,VUSTX,13.5500,9.6987
2015-03-19,VUSTX,13.5000,9.6629
2015-03-20,VUSTX,13.5600,9.7059
2015-03-23,VUSTX,13.5500,9.6987
2015-03-24,VUSTX,13.6600,9.7774
2015-03-25,VUSTX,13.5600,9.7059
2015-03-26,VUSTX,13.3600,9.5627
2015-03-27,VUSTX,13.5000,9.6629
2015-03-30,VUSTX,13.4500,9.6271
2015-03-31,VUSTX,13.3800,9.6704
2015-04-01,VUSTX,13.5400,9.7860
2015-04-02,VUSTX,13.4100,9.6920
2015-04-06,VUSTX,13.3400,9.6414
2015-04-07,VUSTX,13.4400,9.7137
2015-04-08,VUSTX,13.4300,9.7065
2015-04-09,VUSTX,13.2800,9.5981
2015-04-10,VUSTX,13.2900,9.6053
2015-04-13,VUSTX,13.3100,9.6198
2015-04-14,VUSTX,13.4000,9.6848
2015-04-15,VUSTX,13.3900,9.6776
2015-04-16,VUSTX,13.3300,9.6342
2015-04-17,VUSTX,13.4600,9.7282
2015-04-20,VUSTX,13.3600,9.6559
2015-04-21,VUSTX,13.3000,9.6125
2015-04-22,VUSTX,13.1000,9.4680
2015-04-23,VUSTX,13.1600,9.5114
2015-04-24,VUSTX,13.2400,9.5692
2015-04-27,VUSTX,13.2300,9.5619
2015-04-28,VUSTX,13.0600,9.4391
2015-04-29,VUSTX,12.9200,9.3379
2015-04-30,VUSTX,12.9400,9.3736
2015-05-01,VUSTX,12.7700,9.2505
2015-05-04,VUSTX,12.6600,9.1708
2015-05-05,VUSTX,12.6400,9.1563
2015-05-06,VUSTX,12.4400,9.0114
2015-05-07,VUSTX,12.5900,9.1201
2015-05-08,VUSTX,12.6300,9.1490
2015-05-11,VUSTX,12.3300,8.9317
2015-05-12,VUSTX,12.3600,8.9535
2015-05-13,VUSTX,12.2700,8.8883
2015-05-14,VUSTX,12.3000,8.9100
2015-05-15,VUSTX,12.5300,9.0766
2015-05-18,VUSTX,12.3400,8.9390
2015-05-19,VUSTX,12.2300,8.8593
2015-05-20,VUSTX,12.2500,8.8738
2015-05-21,VUSTX,12.4100,8.9897
2015-05-22,VUSTX,12.4000,8.9824
2015-05-26,VUSTX,12.6000,9.1273
2015-05-27,VUSTX,12.6300,9.1490
2015-05-28,VUSTX,12.6000,9.1273
2015-05-29,VUSTX,12.6300,9.1711
2015-06-01,VUSTX,12.5000,9.0767
2015-06-02,VUSTX,12.3300,8.9533
2015-06-03,VUSTX,12.1500,8.8226
2015-06-04,VUSTX,12.2900,8.9242
2015-06-05,VUSTX,12.1400,8.8153
2015-06-08,VUSTX,12.1300,8.8081
2015-06-09,VUSTX,12.0500,8.7500
2015-06-10,VUSTX,11.9400,8.6701
2015-06-11,VUSTX,12.1700,8.8371
2015-06-12,VUSTX,12.1800,8.8444
2015-06-15,VUSTX,12.1900,8.8516
2015-06-16,VUSTX,12.2800,8.9170
2015-06-17,VUSTX,12.2000,8.8589
2015-06-18,VUSTX,12.1500,8.8226
2015-06-19,VUSTX,12.2900,8.9242
2015-06-22,VUSTX,12.0600,8.7572
2015-06-23,VUSTX,11.9800,8.6991
2015-06-24,VUSTX,12.0700,8.7645
2015-06-25,VUSTX,12.0300,8.7354
2015-06-26,VUSTX,11.9000,8.6410
2015-06-29,VUSTX,12.1900,8.8516
2015-06-30,VUSTX,12.1300,8.8293
2015-07-01,VUSTX,11.9700,8.7129
2015-07-02,VUSTX,12.0100,8.7420
2015-07-06,VUSTX,12.2100,8.8876
2015-07-07,VUSTX,12.3200,8.9676
2015-07-08,VUSTX,12.4200,9.0404
2015-07-09,VUSTX,12.1800,8.8657
2015-07-10,VUSTX,12.0000,8.7347
2015-07-13,VUSTX,11.9600,8.7056
2015-07-14,VUSTX,12.0000,8.7347
2015-07-15,VUSTX,12.1100,8.8148
2015-07-16,VUSTX,12.1900,8.8730
2015-07-17,VUSTX,12.2400,8.9094
2015-07-20,VUSTX,12.2000,8.8803
2015-07-21,VUSTX,12.2600,8.9240
2015-07-22,VUSTX,12.3300,8.9749
2015-07-23,VUSTX,12.4700,9.0768
2015-07-24,VUSTX,12.5000,9.0987
2015-07-27,VUSTX,12.5600,9.1423
2015-07-28,VUSTX,12.4700,9.0768
2015-07-29,VUSTX,12.4300,9.0477
2015-07-30,VUSTX,12.5100,9.1059
2015-07-31,VUSTX,12.6100,9.2009
2015-08-03,VUSTX,12.7300,9.2884
2015-08-04,VUSTX,12.6300,9.2154
2015-08-05,VUSTX,12.5400,9.1498
2015-08-06,VUSTX,12.6300,9.2154
2015-08-07,VUSTX,12.7800,9.3249
2015-08-10,VUSTX,12.6400,9.2227
2015-08-11,VUSTX,12.8200,9.3541
2015-08-12,VUSTX,12.7600,9.3103
2015-08-13,VUSTX,12.7100,9.2738
2015-08-14,VUSTX,12.7400,9.2957
2015-08-17,VUSTX,12.7900,9.3322
2015-08-18,VUSTX,12.7000,9.2665
2015-08-19,VUSTX,12.8100,9.3468
2015-08-20,VUSTX,12.9300,9.4343
2015-08-21,VUSTX,12.9700,9.4635
2015-08-24,VUSTX,12.9600,9.4562
2015-08-25,VUSTX,12.7700,9.3176
2015-08-26,VUSTX,12.5300,9.1425
2015-08-27,VUSTX,12.5500,9.1571
2015-08-28,VUSTX,12.5700,9.1717
2015-08-31,VUSTX,12.4900,9.1351
2015-09-01,VUSTX,12.5600,9.1863
2015-09-02,VUSTX,12.4700,9.1205
2015-09-03,VUSTX,12.5200,9.1571
2015-09-04,VUSTX,12.6300,9.2375
2015-09-08,VUSTX,12.4500,9.1059
2015-09-09,VUSTX,12.5000,9.1424
2015-09-10,VUSTX,12.4300,9.0912
2015-09-11,VUSTX,12.5000,9.1424
2015-09-14,VUSTX,12.5100,9.1497
2015-09-15,VUSTX,12.2900,8.9888
2015-09-16,VUSTX,12.2400,8.9523
2015-09-17,VUSTX,12.3900,9.0620
2015-09-18,VUSTX,12.5600,9.1863
2015-09-21,VUSTX,12.3800,9.0547
2015-09-22,VUSTX,12.5300,9.1644
2015-09-23,VUSTX,12.5300,9.1644
2015-09-24,VUSTX,12.6100,9.2229
2015-09-25,VUSTX,12.5100,9.1497
2015-09-28,VUSTX,12.7100,9.2960
2015-09-29,VUSTX,12.7400,9.3180
2015-09-30,VUSTX,12.7000,9.3097
2015-10-01,VUSTX,12.7500,9.3463
2015-10-02,VUSTX,12.8200,9.3977
2015-10-05,VUSTX,12.6600,9.2804
2015-10-06,VUSTX,12.7100,9.3170
2015-10-07,VUSTX,12.6700,9.2877
2015-10-08,VUSTX,12.5700,9.2144
2015-10-09,VUSTX,12.5900,9.2291
2015-10-12,VUSTX,12.7000,9.3097
2015-10-13,VUSTX,12.7000,9.3097
2015-10-14,VUSTX,12.8100,9.3903
2015-10-15,VUSTX,12.7500,9.3463
2015-10-16,VUSTX,12.7400,9.3390
2015-10-19,VUSTX,12.7100,9.3170
2015-10-20,VUSTX,12.6300,9.2584
2015-10-21,VUSTX,12.7500,9.3463
2015-10-22,VUSTX,12.7700,9.3610
2015-10-23,VUSTX,12.6700,9.2877
2015-10-26,VUSTX,12.7400,9.3390
2015-10-27,VUSTX,12.7700,9.3610
2015-10-28,VUSTX,12.7200,9.3244
2015-10-29,VUSTX,12.5300,9.1851
2015-10-30,VUSTX,12.6100,9.2651
2015-11-02,VUSTX,12.5600,9.2284
2015-11-03,VUSTX,12.4600,9.1549
2015-11-04,VUSTX,12.4700,9.1623
2015-11-05,VUSTX,12.4300,9.1329
2015-11-06,VUSTX,12.2600,9.0080
2015-11-09,VUSTX,12.2000,8.9639
2015-11-10,VUSTX,12.2300,8.9859
2015-11-11,VUSTX,12.1800,8.9492
2015-11-12,VUSTX,12.2600,9.0080
2015-11-13,VUSTX,12.3200,9.0521
2015-11-16,VUSTX,12.3100,9.0447
2015-11-17,VUSTX,12.3300,9.0594
2015-11-18,VUSTX,12.3500,9.0741
2015-11-19,VUSTX,12.4300,9.1329
2015-11-20,VUSTX,12.3900,9.1035
2015-11-23,VUSTX,12.4300,9.1329
2015-11-24,VUSTX,12.4300,9.1329
2015-11-25,VUSTX,12.4500,9.1476
2015-11-27,VUSTX,12.4400,9.1402
2015-11-30,VUSTX,12.4800,9.1903
2015-12-01,VUSTX,12.6300,9.3008
2015-12-02,VUSTX,12.6400,9.3082
2015-12-03,VUSTX,12.3100,9.0651
2015-12-04,VUSTX,12.4200,9.1461
2015-12-07,VUSTX,12.5200,9.2198
2015-12-08,VUSTX,12.5300,9.2271
2015-12-09,VUSTX,12.5200,9.2198
2015-12-10,VUSTX,12.5200,9.2198
2015-12-11,VUSTX,12.7100,9.3597
2015-12-14,VUSTX,12.5500,9.2419
2015-12-15,VUSTX,12.4800,9.1903
2015-12-16,VUSTX,12.4500,9.1682
2015-12-17,VUSTX,12.5900,9.2713
2015-12-18,VUSTX,12.6500,9.3155
2015-12-21,VUSTX,12.6400,9.3082
2015-12-22,VUSTX,12.5600,9.2492
2015-12-23,VUSTX,12.4700,9.1830
2015-12-24,VUSTX,12.3100,9.2271
2015-12-28,VUSTX,12.3400,9.2496
2015-12-29,VUSTX,12.1500,9.1072
2015-12-30,VUSTX,12.1400,9.0997
2015-12-31,VUSTX,12.1900,9.1591
2016-01-04,VUSTX,12.2700,9.2192
2016-01-05,VUSTX,12.2200,9.1816
2016-01-06,VUSTX,12.3700,9.2943
2016-01-07,VUSTX,12.3900,9.3094
2016-01-08,VUSTX,12.4400,9.3469
2016-01-11,VUSTX,12.3200,9.2568
2016-01-12,VUSTX,12.4800,9.3770
2016-01-13,VUSTX,12.6000,9.4671
2016-01-14,VUSTX,12.4800,9.3770
2016-01-15,VUSTX,12.6600,9.5122
2016-01-19,VUSTX,12.6300,9.4897
2016-01-20,VUSTX,12.7500,9.5799
2016-01-21,VUSTX,12.6700,9.5197
2016-01-22,VUSTX,12.6200,9.4822
2016-01-25,VUSTX,12.6800,9.5273
2016-01-26,VUSTX,12.6900,9.5348
2016-01-27,VUSTX,12.6900,9.5348
2016-01-28,VUSTX,12.7100,9.5498
2016-01-29,VUSTX,12.8000,9.6387
2016-02-01,VUSTX,12.7600,9.6086
2016-02-02,VUSTX,12.9800,9.7742
2016-02-03,VUSTX,12.8900,9.7065
2016-02-04,VUSTX,12.9400,9.7441
2016-02-05,VUSTX,12.9600,9.7592
2016-02-08,VUSTX,13.2100,9.9474
2016-02-09,VUSTX,13.2300,9.9625
2016-02-10,VUSTX,13.3400,10.0453
2016-02-11,VUSTX,13.4100,10.0980
2016-02-12,VUSTX,13.2100,9.9474
2016-02-16,VUSTX,13.0900,9.8571
2016-02-17,VUSTX,13.0100,9.7968
2016-02-18,VUSTX,13.1500,9.9022
2016-02-19,VUSTX,13.1600,9.9098
2016-02-22,VUSTX,13.1500,9.9022
2016-02-23,VUSTX,13.2000,9.9399
2016-02-24,VUSTX,13.1800,9.9248
2016-02-25,VUSTX,13.2200,9.9550
2016-02-26,VUSTX,13.1000,9.8646
2016-02-29,VUSTX,13.1400,9.9143
2016-03-01,VUSTX,12.9400,9.7634
2016-03-02,VUSTX,12.9900,9.8011
2016-03-03,VUSTX,13.0300,9.8313
2016-03-04,VUSTX,12.9400,9.7634
2016-03-07,VUSTX,12.9300,9.7558
2016-03-08,VUSTX,13.0700,9.8615
2016-03-09,VUSTX,12.9900,9.8011
2016-03-10,VUSTX,12.9400,9.7634
2016-03-11,VUSTX,12.8100,9.6653
2016-03-14,VUSTX,12.8500,9.6955
2016-03-15,VUSTX,12.8600,9.7030
2016-03-16,VUSTX,12.8900,9.7315
2016-03-17,VUSTX,12.9400,9.7692
2016-03-18,VUSTX,12.9700,9.7919
2016-03-21,VUSTX,12.8700,9.7164
2016-03-22,VUSTX,12.8700,9.7164
2016-03-23,VUSTX,13.0100,9.8221
2016-03-24,VUSTX,13.0100,9.8221
2016-03-28,VUSTX,13.0200,9.8296
2016-03-29,VUSTX,13.1500,9.9278
2016-03-30,VUSTX,13.0300,9.8372
2016-03-31,VUSTX,13.1100,9.9195
2016-04-01,VUSTX,13.1400,9.9422
2016-04-04,VUSTX,13.1500,9.9497
2016-04-05,VUSTX,13.2800,10.0481
2016-04-06,VUSTX,13.1900,9.9800
2016-04-07,VUSTX,13.3400,10.0935
2016-04-08,VUSTX,13.2600,10.0330
2016-04-11,VUSTX,13.2500,10.0254
2016-04-12,VUSTX,13.1600,9.9573
2016-04-13,VUSTX,13.2000,9.9876
2016-04-14,VUSTX,13.1400,9.9422
2016-04-15,VUSTX,13.2300,10.0103
2016-04-18,VUSTX,13.1900,9.9800
2016-04-19,VUSTX,13.1500,9.9497
2016-04-20,VUSTX,13.0100,9.8438
2016-04-21,VUSTX,12.9400,9.7908
2016-04-22,VUSTX,12.9100,9.7681
2016-04-25,VUSTX,12.8600,9.7303
2016-04-26,VUSTX,12.8000,9.6849
2016-04-27,VUSTX,12.9100,9.7681
2016-04-28,VUSTX,12.9700,9.8135
2016-04-29,VUSTX,13.0000,9.8572
2016-05-02,VUSTX,12.8800,9.7662
2016-05-03,VUSTX,13.0300,9.8799
2016-05-04,VUSTX,13.1000,9.9330
2016-05-05,VUSTX,13.1800,9.9937
2016-05-06,VUSTX,13.1200,9.9482
2016-05-09,VUSTX,13.1600,9.9785
2016-05-10,VUSTX,13.1600,9.9785
2016-05-11,VUSTX,13.2300,10.0316
2016-05-12,VUSTX,13.1700,9.9861
2016-05-13,VUSTX,13.2800,10.0695
2016-05-16,VUSTX,13.1800,9.9937
2016-05-17,VUSTX,13.1900,10.0013
2016-05-18,VUSTX,13.0100,9.8648
2016-05-19,VUSTX,13.0700,9.9103
2016-05-20,VUSTX,13.0700,9.9103
2016-05-23,VUSTX,13.0900,9.9254
2016-05-24,VUSTX,13.0400,9.8875
2016-05-25,VUSTX,13.0000,9.8572
2016-05-26,VUSTX,13.0600,9.9027
2016-05-27,VUSTX,13.0400,9.8875
2016-05-31,VUSTX,13.0600,9.9248
2016-06-01,VUSTX,13.1100,9.9628
2016-06-02,VUSTX,13.2000,10.0312
2016-06-03,VUSTX,13.3800,10.1680
2016-06-06,VUSTX,13.2800,10.0920
2016-06-07,VUSTX,13.3200,10.1224
2016-06-08,VUSTX,13.3800,10.1680
2016-06-09,VUSTX,13.4600,10.2288
2016-06-10,VUSTX,13.5100,10.2668
2016-06-13,VUSTX,13.5700,10.3124
2016-06-14,VUSTX,13.5700,10.3124
2016-06-15,VUSTX,13.6100,10.3428
2016-06-16,VUSTX,13.6800,10.3960
2016-06-17,VUSTX,13.6000,10.3352
2016-06-20,VUSTX,13.4500,10.2212
2016-06-21,VUSTX,13.4000,10.1832
2016-06-22,VUSTX,13.4100,10.1908
2016-06-23,VUSTX,13.2800,10.0920
2016-06-24,VUSTX,13.6000,10.3352
2016-06-27,VUSTX,13.9300,10.5860
2016-06-28,VUSTX,13.9500,10.6012
2016-06-29,VUSTX,13.8500,10.5252
2016-06-30,VUSTX,13.8900,10.5772
2016-07-01,VUSTX,14.0400,10.6914
2016-07-05,VUSTX,14.2400,10.8437
2016-07-06,VUSTX,14.2600,10.8589
2016-07-07,VUSTX,14.2600,10.8589
2016-07-08,VUSTX,14.3500,10.9274
2016-07-11,VUSTX,14.2300,10.8361
2016-07-12,VUSTX,14.0200,10.6761
2016-07-13,VUSTX,14.1600,10.7828
2016-07-14,VUSTX,13.9700,10.6381
2016-07-15,VUSTX,13.8600,10.5543
2016-07-18,VUSTX,13.8400,10.5391
2016-07-19,VUSTX,13.9200,10.6000
2016-07-20,VUSTX,13.8400,10.5391
2016-07-21,VUSTX,13.8600,10.5543
2016-07-22,VUSTX,13.8800,10.5695
2016-07-25,VUSTX,13.8700,10.5619
2016-07-26,VUSTX,13.8900,10.5772
2016-07-27,VUSTX,14.0500,10.6990
2016-07-28,VUSTX,14.0300,10.6838
2016-07-29,VUSTX,14.1400,10.7895
2016-08-01,VUSTX,14.0000,10.6827
2016-08-02,VUSTX,13.8600,10.5759
2016-08-03,VUSTX,13.8700,10.5835
2016-08-04,VUSTX,13.9600,10.6522
2016-08-05,VUSTX,13.8200,10.5454
2016-08-08,VUSTX,13.8400,10.5606
2016-08-09,VUSTX,13.9700,10.6598
2016-08-10,VUSTX,14.0200,10.6980
2016-08-11,VUSTX,13.9000,10.6064
2016-08-12,VUSTX,14.0100,10.6903
2016-08-15,VUSTX,13.8800,10.5911
2016-08-16,VUSTX,13.8500,10.5682
2016-08-17,VUSTX,13.9200,10.6217
2016-08-18,VUSTX,13.9400,10.6369
2016-08-19,VUSTX,13.8700,10.5835
2016-08-22,VUSTX,13.9800,10.6674
2016-08-23,VUSTX,13.9900,10.6751
2016-08-24,VUSTX,13.9600,10.6522
2016-08-25,VUSTX,13.9100,10.6140
2016-08-26,VUSTX,13.8300,10.5530
2016-08-29,VUSTX,14.0000,10.6827
2016-08-30,VUSTX,13.9500,10.6446
2016-08-31,VUSTX,13.9700,10.6816
2016-09-01,VUSTX,13.9800,10.6893
2016-09-02,VUSTX,13.8700,10.6052
2016-09-06,VUSTX,13.9700,10.6816
2016-09-07,VUSTX,13.9600,10.6740
2016-09-08,VUSTX,13.8000,10.5517
2016-09-09,VUSTX,13.5800,10.3834
2016-09-12,VUSTX,13.5800,10.3834
2016-09-13,VUSTX,13.4400,10.2764
2016-09-14,VUSTX,13.4500,10.2840
2016-09-15,VUSTX,13.4000,10.2458
2016-09-16,VUSTX,13.5000,10.3223
2016-09-19,VUSTX,13.4500,10.2840
2016-09-20,VUSTX,13.5000,10.3223
2016-09-21,VUSTX,13.6000,10.3987
2016-09-22,VUSTX,13.7000,10.4752
2016-09-23,VUSTX,13.6800,10.4599
2016-09-26,VUSTX,13.7600,10.5211
2016-09-27,VUSTX,13.8600,10.5975
2016-09-28,VUSTX,13.8400,10.5822
2016-09-29,VUSTX,13.8600,10.5975
2016-09-30,VUSTX,13.7600,10.5410
2016-10-03,VUSTX,13.7000,10.4950
2016-10-04,VUSTX,13.5500,10.3801
2016-10-05,VUSTX,13.4900,10.3341
2016-10-06,VUSTX,13.4200,10.2805
2016-10-07,VUSTX,13.4200,10.2805
2016-10-10,VUSTX,13.3400,10.2192
2016-10-11,VUSTX,13.3200,10.2039
2016-10-12,VUSTX,13.3300,10.2115
2016-10-13,VUSTX,13.3700,10.2422
2016-10-14,VUSTX,13.2000,10.1120
2016-10-17,VUSTX,13.2800,10.1732
2016-10-18,VUSTX,13.3200,10.2039
2016-10-19,VUSTX,13.3300,10.2115
2016-10-20,VUSTX,13.3400,10.2192
2016-10-21,VUSTX,13.3600,10.2345
2016-10-24,VUSTX,13.3000,10.1886
2016-10-25,VUSTX,13.3300,10.2115
2016-10-26,VUSTX,13.2500,10.1503
2016-10-27,VUSTX,13.1100,10.0430
2016-10-28,VUSTX,13.0800,10.0200
2016-10-31,VUSTX,13.1500,10.0949
2016-11-01,VUSTX,13.1500,10.0949
2016-11-02,VUSTX,13.2100,10.1409
2016-11-03,VUSTX,13.1100,10.0642
2016-11-04,VUSTX,13.2200,10.1486
2016-11-07,VUSTX,13.1100,10.0642
2016-11-08,VUSTX,13.0500,10.0181
2016-11-09,VUSTX,12.5400,9.6266
2016-11-10,VUSTX,12.3600,9.4884
2016-11-11,VUSTX,12.3000,9.4424
2016-11-14,VUSTX,12.2200,9.3809
2016-11-15,VUSTX,12.2700,9.4193
2016-11-16,VUSTX,12.3700,9.4961
2016-11-17,VUSTX,12.2100,9.3733
2016-11-18,VUSTX,12.1600,9.3349
2016-11-21,VUSTX,12.1900,9.3579
2016-11-22,VUSTX,12.1800,9.3502
2016-11-23,VUSTX,12.1400,9.3195
2016-11-25,VUSTX,12.1400,9.3195
2016-11-28,VUSTX,12.2300,9.3886
2016-11-29,VUSTX,12.2600,9.4116
2016-11-30,VUSTX,12.0900,9.3016
2016-12-01,VUSTX,11.9800,9.2170
2016-12-02,VUSTX,12.0500,9.2709
2016-12-05,VUSTX,12.0400,9.2632
2016-12-06,VUSTX,12.0400,9.2632
2016-12-07,VUSTX,12.1200,9.3247
2016-12-08,VUSTX,11.9900,9.2247
2016-12-09,VUSTX,11.8500,9.1170
2016-12-12,VUSTX,11.8600,9.1247
2016-12-13,VUSTX,11.9100,9.1632
2016-12-14,VUSTX,11.7800,9.0631
2016-12-15,VUSTX,11.8100,9.0862
2016-12-16,VUSTX,11.7900,9.0708
2016-12-19,VUSTX,11.9100,9.1632
2016-12-20,VUSTX,11.8500,9.1170
2016-12-21,VUSTX,11.9000,9.1555
2016-12-22,VUSTX,11.8900,9.1478
2016-12-23,VUSTX,11.6300,9.1604
2016-12-27,VUSTX,11.5900,9.1289
2016-12-28,VUSTX,11.6700,9.1919
2016-12-29,VUSTX,11.7000,9.2155
2016-12-30,VUSTX,11.7400,9.2689
2017-01-03,VUSTX,11.7700,9.2926
2017-01-04,VUSTX,11.8100,9.3242
2017-01-05,VUSTX,11.9800,9.4584
2017-01-06,VUSTX,11.8700,9.3716
2017-01-09,VUSTX,11.9700,9.4505
2017-01-10,VUSTX,11.9600,9.4426
2017-01-11,VUSTX,11.9900,9.4663
2017-01-12,VUSTX,11.9700,9.4505
2017-01-13,VUSTX,11.9200,9.4110
2017-01-17,VUSTX,12.0300,9.4979
2017-01-18,VUSTX,11.8800,9.3795
2017-01-19,VUSTX,11.8100,9.3242
2017-01-20,VUSTX,11.7900,9.3084
2017-01-23,VUSTX,11.9000,9.3952
2017-01-24,VUSTX,11.8100,9.3242
2017-01-25,VUSTX,11.6800,9.2216
2017-01-26,VUSTX,11.7100,9.2452
2017-01-27,VUSTX,11.7500,9.2768
2017-01-30,VUSTX,11.7100,9.2452
2017-01-31,VUSTX,11.7900,9.3289
2017-02-01,VUSTX,11.7300,9.2815
2017-02-02,VUSTX,11.7200,9.2735
2017-02-03,VUSTX,11.7100,9.2656
2017-02-06,VUSTX,11.7800,9.3210
2017-02-07,VUSTX,11.8600,9.3843
2017-02-08,VUSTX,12.0000,9.4951
2017-02-09,VUSTX,11.8800,9.4001
2017-02-10,VUSTX,11.8700,9.3922
2017-02-13,VUSTX,11.8300,9.3606
2017-02-14,VUSTX,11.7500,9.2973
2017-02-15,VUSTX,11.7000,9.2577
2017-02-16,VUSTX,11.7600,9.3052
2017-02-17,VUSTX,11.8200,9.3527
2017-02-21,VUSTX,11.8000,9.3368
2017-02-22,VUSTX,11.8200,9.3527
2017-02-23,VUSTX,11.8500,9.3764
2017-02-24,VUSTX,11.9800,9.4793
2017-02-27,VUSTX,11.9100,9.4239
2017-02-28,VUSTX,11.9500,9.4753
2017-03-01,VUSTX,11.7500,9.3167
2017-03-02,VUSTX,11.7200,9.2929
2017-03-03,VUSTX,11.7400,9.3088
2017-03-06,VUSTX,11.6900,9.2692
2017-03-07,VUSTX,11.6500,9.2374
2017-03-08,VUSTX,11.5900,9.1899
2017-03-09,VUSTX,11.5000,9.1185
2017-03-10,VUSTX,11.5300,9.1423
2017-03-13,VUSTX,11.4600,9.0868
2017-03-14,VUSTX,11.5100,9.1264
2017-03-15,VUSTX,11.6500,9.2374
2017-03-16,VUSTX,11.6000,9.1978
2017-03-17,VUSTX,11.6600,9.2454
2017-03-20,VUSTX,11.7100,9.2850
2017-03-21,VUSTX,11.8000,9.3564
2017-03-22,VUSTX,11.8500,9.3960
2017-03-23,VUSTX,11.8300,9.3802
2017-03-24,VUSTX,11.8600,9.4039
2017-03-27,VUSTX,11.9200,9.4515
2017-03-28,VUSTX,11.8400,9.3881
2017-03-29,VUSTX,11.9100,9.4436
2017-03-30,VUSTX,11.8200,9.3722
2017-03-31,VUSTX,11.8500,9.4198
2017-04-03,VUSTX,11.9600,9.5072
2017-04-04,VUSTX,11.9000,9.4596
2017-04-05,VUSTX,11.9300,9.4834
2017-04-06,VUSTX,11.9200,9.4754
2017-04-07,VUSTX,11.8700,9.4357
2017-04-10,VUSTX,11.9200,9.4754
2017-04-11,VUSTX,12.0300,9.5629
2017-04-12,VUSTX,12.0900,9.6106
2017-04-13,VUSTX,12.1300,9.6424
2017-04-17,VUSTX,12.0800,9.6026
2017-04-18,VUSTX,12.2400,9.7298
2017-04-19,VUSTX,12.1700,9.6742
2017-04-20,VUSTX,12.1300,9.6424
2017-04-21,VUSTX,12.1200,9.6344
2017-04-24,VUSTX,12.0600,9.5867
2017-04-25,VUSTX,11.9300,9.4834
2017-04-26,VUSTX,11.9800,9.5231
2017-04-27,VUSTX,11.9800,9.5231
2017-04-28,VUSTX,12.0100,9.5692
2017-05-01,VUSTX,11.9100,9.4896
2017-05-02,VUSTX,11.9600,9.5294
2017-05-03,VUSTX,11.9700,9.5374
2017-05-04,VUSTX,11.9100,9.4896
2017-05-05,VUSTX,11.9200,9.4975
2017-05-08,VUSTX,11.8500,9.4418
2017-05-09,VUSTX,11.8500,9.4418
2017-05-10,VUSTX,11.8300,9.4258
2017-05-11,VUSTX,11.8300,9.4258
2017-05-12,VUSTX,11.9200,9.4975
2017-05-15,VUSTX,11.8900,9.4736
2017-05-16,VUSTX,11.9300,9.5055
2017-05-17,VUSTX,12.1000,9.6410
2017-05-18,VUSTX,12.1100,9.6489
2017-05-19,VUSTX,12.1300,9.6649
2017-05-22,VUSTX,12.1000,9.6410
2017-05-23,VUSTX,12.0200,9.5772
2017-05-24,VUSTX,12.0800,9.6250
2017-05-25,VUSTX,12.0900,9.6330
2017-05-26,VUSTX,12.1000,9.6410
2017-05-30,VUSTX,12.1600,9.6888
2017-05-31,VUSTX,12.1900,9.7350
2017-06-01,VUSTX,12.1900,9.7350
2017-06-02,VUSTX,12.3200,9.8388
2017-06-05,VUSTX,12.2500,9.7829
2017-06-06,VUSTX,12.3100,9.8308
2017-06-07,VUSTX,12.2600,9.7909
2017-06-08,VUSTX,12.2200,9.7589
2017-06-09,VUSTX,12.2000,9.7430
2017-06-12,VUSTX,12.2000,9.7430
2017-06-13,VUSTX,12.2000,9.7430
2017-06-14,VUSTX,12.3800,9.8867
2017-06-15,VUSTX,12.3600,9.8707
2017-06-16,VUSTX,12.3700,9.8787
2017-06-19,VUSTX,12.3500,9.8628
2017-06-20,VUSTX,12.4500,9.9426
2017-06-21,VUSTX,12.4800,9.9666
2017-06-22,VUSTX,12.5000,9.9825
2017-06-23,VUSTX,12.4900,9.9746
2017-06-26,VUSTX,12.5400,10.0145
2017-06-27,VUSTX,12.4100,9.9107
2017-06-28,VUSTX,12.3700,9.8787
2017-06-29,VUSTX,12.2800,9.8069
2017-06-30,VUSTX,12.2400,9.7968
2017-07-03,VUSTX,12.1700,9.7408
2017-07-05,VUSTX,12.1900,9.7568
2017-07-06,VUSTX,12.1000,9.6847
2017-07-07,VUSTX,12.0400,9.6367
2017-07-10,VUSTX,12.0500,9.6447
2017-07-11,VUSTX,12.0700,9.6607
2017-07-12,VUSTX,12.1400,9.7168
2017-07-13,VUSTX,12.0800,9.6687
2017-07-14,VUSTX,12.0900,9.6767
2017-07-17,VUSTX,12.1200,9.7007
2017-07-18,VUSTX,12.2200,9.7808
2017-07-19,VUSTX,12.2300,9.7888
2017-07-20,VUSTX,12.2600,9.8128
2017-07-21,VUSTX,12.3100,9.8528
2017-07-24,VUSTX,12.2600,9.8128
2017-07-25,VUSTX,12.1000,9.6847
2017-07-26,VUSTX,12.1300,9.7087
